date_time,pressure,humidity,uvIndex,visibility,windspeedKmph,tempC
2019-10-13 21:00:00,1012,72,7,10,12,31
2019-10-13 22:00:00,1012,73,7,10,11,31
2019-10-13 23:00:00,1012,73,7,10,10,30
2019-10-14 00:00:00,1012,73,7,10,10,30
2019-10-14 01:00:00,1011,73,7,9,10,30
2019-10-14 02:00:00,1011,73,7,9,10,30
2019-10-14 03:00:00,1011,73,7,9,11,29
2019-10-14 04:00:00,1011,73,7,9,11,29
2019-10-14 05:00:00,1011,73,7,9,11,29
2019-10-14 06:00:00,1011,73,7,9,12,29
2019-10-14 07:00:00,1012,71,7,10,11,29
2019-10-14 08:00:00,1012,70,7,10,10,30
2019-10-14 09:00:00,1013,69,7,10,10,30
2019-10-14 10:00:00,1012,67,7,10,9,31
2019-10-14 11:00:00,1012,65,7,10,9,31
2019-10-14 12:00:00,1012,63,7,10,8,32
2019-10-14 13:00:00,1011,64,7,10,8,32
2019-10-14 14:00:00,1010,64,7,10,9,32
2019-10-14 15:00:00,1010,64,7,10,9,32
2019-10-14 16:00:00,1010,65,7,10,10,32
2019-10-14 17:00:00,1010,67,7,10,12,32
2019-10-14 18:00:00,1010,69,7,10,13,32
2019-10-14 19:00:00,1011,69,7,10,13,31
2019-10-14 20:00:00,1011,70,7,10,12,31
2019-10-14 21:00:00,1012,70,7,10,12,31
2019-10-14 22:00:00,1011,70,7,10,11,31
2019-10-14 23:00:00,1011,69,7,10,11,31
2019-10-15 00:00:00,1011,69,8,10,10,30
2019-10-15 01:00:00,1011,68,8,10,11,30
2019-10-15 02:00:00,1011,68,8,10,12,30
2019-10-15 03:00:00,1010,67,8,10,13,29
2019-10-15 04:00:00,1011,65,8,10,13,29
2019-10-15 05:00:00,1011,64,8,10,13,29
2019-10-15 06:00:00,1011,62,8,10,13,29
2019-10-15 07:00:00,1012,61,8,10,14,29
2019-10-15 08:00:00,1012,60,8,10,14,30
2019-10-15 09:00:00,1013,59,8,10,14,30
2019-10-15 10:00:00,1012,58,8,10,13,31
2019-10-15 11:00:00,1012,57,8,10,12,32
2019-10-15 12:00:00,1012,56,8,10,12,33
2019-10-15 13:00:00,1011,56,8,10,11,33
2019-10-15 14:00:00,1011,56,8,10,10,33
2019-10-15 15:00:00,1010,57,8,10,9,34
2019-10-15 16:00:00,1010,58,8,10,10,33
2019-10-15 17:00:00,1010,59,8,10,12,33
2019-10-15 18:00:00,1011,60,8,10,13,32
2019-10-15 19:00:00,1011,60,8,10,12,32
2019-10-15 20:00:00,1011,61,8,10,11,32
2019-10-15 21:00:00,1012,61,8,10,10,32
2019-10-15 22:00:00,1012,61,8,10,10,31
2019-10-15 23:00:00,1012,61,8,10,10,31
2019-10-16 00:00:00,1012,61,8,10,10,30
2019-10-16 01:00:00,1011,61,8,10,10,30
2019-10-16 02:00:00,1011,61,8,10,10,30
2019-10-16 03:00:00,1011,62,8,10,11,30
2019-10-16 04:00:00,1011,62,8,10,12,30
2019-10-16 05:00:00,1011,62,8,10,13,30
2019-10-16 06:00:00,1012,62,8,10,14,30
2019-10-16 07:00:00,1012,62,8,10,15,30
2019-10-16 08:00:00,1012,61,8,10,15,30
2019-10-16 09:00:00,1013,60,8,10,15,30
2019-10-16 10:00:00,1012,59,8,10,13,31
2019-10-16 11:00:00,1012,59,8,10,12,32
2019-10-16 12:00:00,1012,58,8,10,10,32
2019-10-16 13:00:00,1011,58,8,10,9,33
2019-10-16 14:00:00,1010,58,8,10,7,33
2019-10-16 15:00:00,1010,58,8,10,5,33
2019-10-16 16:00:00,1010,59,8,10,7,33
2019-10-16 17:00:00,1010,60,8,10,8,32
2019-10-16 18:00:00,1010,61,8,10,10,32
2019-10-16 19:00:00,1010,62,8,10,10,32
2019-10-16 20:00:00,1011,62,8,10,11,32
2019-10-16 21:00:00,1011,63,8,10,11,31
2019-10-16 22:00:00,1011,63,8,10,11,31
2019-10-16 23:00:00,1011,64,8,10,10,31
2019-10-17 00:00:00,1011,64,8,10,10,30
2019-10-17 01:00:00,1011,64,8,10,10,30
2019-10-17 02:00:00,1010,63,8,10,11,30
2019-10-17 03:00:00,1010,63,8,10,11,29
2019-10-17 04:00:00,1011,63,8,10,12,29
2019-10-17 05:00:00,1011,63,8,10,12,29
2019-10-17 06:00:00,1011,63,8,10,13,29
2019-10-17 07:00:00,1012,62,8,10,13,29
2019-10-17 08:00:00,1012,62,8,10,13,30
2019-10-17 09:00:00,1013,62,8,10,13,30
2019-10-17 10:00:00,1012,61,8,10,12,30
2019-10-17 11:00:00,1012,59,8,10,11,31
2019-10-17 12:00:00,1011,58,8,10,10,32
2019-10-17 13:00:00,1010,58,8,10,9,32
2019-10-17 14:00:00,1010,58,8,10,8,32
2019-10-17 15:00:00,1009,59,8,10,7,33
2019-10-17 16:00:00,1009,60,8,10,9,32
2019-10-17 17:00:00,1010,62,8,10,11,31
2019-10-17 18:00:00,1010,64,8,10,14,31
2019-10-17 19:00:00,1010,66,8,10,13,31
2019-10-17 20:00:00,1011,67,8,10,13,30
2019-10-17 21:00:00,1011,69,8,10,13,30
2019-10-17 22:00:00,1011,69,8,10,11,30
2019-10-17 23:00:00,1011,69,8,10,10,30
2019-10-18 00:00:00,1011,68,7,10,8,30
2019-10-18 01:00:00,1010,68,7,10,9,29
2019-10-18 02:00:00,1010,67,7,10,10,29
2019-10-18 03:00:00,1010,67,7,10,10,29
2019-10-18 04:00:00,1010,66,7,10,11,29
2019-10-18 05:00:00,1010,65,7,10,12,29
2019-10-18 06:00:00,1011,64,7,10,12,29
2019-10-18 07:00:00,1011,65,7,10,12,29
2019-10-18 08:00:00,1012,65,7,10,13,29
2019-10-18 09:00:00,1012,65,7,10,13,29
2019-10-18 10:00:00,1012,66,7,10,12,29
2019-10-18 11:00:00,1012,66,7,10,11,29
2019-10-18 12:00:00,1011,67,7,10,10,29
2019-10-18 13:00:00,1010,68,7,9,9,29
2019-10-18 14:00:00,1010,69,7,9,9,29
2019-10-18 15:00:00,1009,70,7,9,8,29
2019-10-18 16:00:00,1009,71,7,9,8,29
2019-10-18 17:00:00,1009,72,7,9,9,28
2019-10-18 18:00:00,1009,73,7,9,9,28
2019-10-18 19:00:00,1010,73,7,9,9,27
2019-10-18 20:00:00,1010,73,7,10,10,26
2019-10-18 21:00:00,1011,73,7,10,11,25
2019-10-18 22:00:00,1011,74,7,10,11,25
2019-10-18 23:00:00,1011,74,7,9,11,25
2019-10-19 00:00:00,1011,75,6,9,11,25
2019-10-19 01:00:00,1011,75,6,9,11,25
2019-10-19 02:00:00,1011,76,6,10,11,26
2019-10-19 03:00:00,1010,77,6,10,10,27
2019-10-19 04:00:00,1011,77,6,9,10,27
2019-10-19 05:00:00,1011,78,6,8,10,26
2019-10-19 06:00:00,1011,78,6,8,10,26
2019-10-19 07:00:00,1012,79,6,7,11,26
2019-10-19 08:00:00,1013,79,6,7,11,26
2019-10-19 09:00:00,1013,80,6,6,12,26
2019-10-19 10:00:00,1013,81,6,7,11,26
2019-10-19 11:00:00,1013,81,6,8,11,26
2019-10-19 12:00:00,1013,82,6,8,10,26
2019-10-19 13:00:00,1012,83,6,8,13,26
2019-10-19 14:00:00,1012,84,6,7,15,25
2019-10-19 15:00:00,1011,85,6,7,18,25
2019-10-19 16:00:00,1011,85,6,7,18,25
2019-10-19 17:00:00,1011,85,6,7,18,24
2019-10-19 18:00:00,1011,85,6,8,18,24
2019-10-19 19:00:00,1012,85,6,8,17,23
2019-10-19 20:00:00,1012,85,6,8,17,22
2019-10-19 21:00:00,1012,85,6,9,17,21
2019-10-19 22:00:00,1012,86,6,8,18,20
2019-10-19 23:00:00,1012,87,6,8,19,20
2019-10-20 00:00:00,1012,88,5,8,21,20
2019-10-20 01:00:00,1012,88,5,8,21,21
2019-10-20 02:00:00,1011,89,5,8,21,22
2019-10-20 03:00:00,1011,90,5,7,22,23
2019-10-20 04:00:00,1011,90,5,7,22,23
2019-10-20 05:00:00,1012,90,5,7,23,23
2019-10-20 06:00:00,1012,90,5,7,23,23
2019-10-20 07:00:00,1013,90,5,7,23,23
2019-10-20 08:00:00,1013,89,5,8,23,24
2019-10-20 09:00:00,1014,88,5,8,23,24
2019-10-20 10:00:00,1013,87,5,8,21,24
2019-10-20 11:00:00,1013,87,5,8,19,24
2019-10-20 12:00:00,1013,86,5,8,18,25
2019-10-20 13:00:00,1012,86,5,8,18,25
2019-10-20 14:00:00,1012,86,5,8,18,25
2019-10-20 15:00:00,1011,86,5,8,18,25
2019-10-20 16:00:00,1011,86,5,7,17,24
2019-10-20 17:00:00,1011,85,5,6,17,24
2019-10-20 18:00:00,1012,85,5,5,17,24
2019-10-20 19:00:00,1012,84,5,5,15,23
2019-10-20 20:00:00,1012,83,5,5,14,21
2019-10-20 21:00:00,1013,83,5,4,12,20
2019-10-20 22:00:00,1012,84,5,5,12,20
2019-10-20 23:00:00,1012,85,5,7,12,20
2019-10-21 00:00:00,1012,87,6,8,12,20
2019-10-21 01:00:00,1012,88,6,7,12,21
2019-10-21 02:00:00,1011,90,6,6,11,22
2019-10-21 03:00:00,1011,92,6,5,11,24
2019-10-21 04:00:00,1011,91,6,6,11,24
2019-10-21 05:00:00,1012,90,6,6,11,24
2019-10-21 06:00:00,1012,89,6,7,10,24
2019-10-21 07:00:00,1012,88,6,8,11,24
2019-10-21 08:00:00,1013,87,6,8,11,24
2019-10-21 09:00:00,1013,86,6,9,11,24
2019-10-21 10:00:00,1012,84,6,9,11,25
2019-10-21 11:00:00,1012,81,6,9,11,25
2019-10-21 12:00:00,1012,79,6,9,11,26
2019-10-21 13:00:00,1011,77,6,10,12,26
2019-10-21 14:00:00,1010,76,6,10,12,27
2019-10-21 15:00:00,1009,74,6,10,13,27
2019-10-21 16:00:00,1009,74,6,10,13,27
2019-10-21 17:00:00,1009,74,6,10,14,27
2019-10-21 18:00:00,1009,75,6,10,14,26
2019-10-21 19:00:00,1009,74,6,10,13,25
2019-10-21 20:00:00,1010,74,6,10,11,24
2019-10-21 21:00:00,1010,74,6,10,9,23
2019-10-21 22:00:00,1010,75,6,10,9,23
2019-10-21 23:00:00,1009,75,6,10,8,23
2019-10-22 00:00:00,1009,76,6,10,8,23
2019-10-22 01:00:00,1009,77,6,10,9,24
2019-10-22 02:00:00,1008,77,6,10,10,25
2019-10-22 03:00:00,1008,78,6,10,11,26
2019-10-22 04:00:00,1008,78,6,10,11,26
2019-10-22 05:00:00,1008,78,6,10,12,26
2019-10-22 06:00:00,1008,78,6,10,12,26
2019-10-22 07:00:00,1009,77,6,10,11,26
2019-10-22 08:00:00,1009,76,6,10,10,27
2019-10-22 09:00:00,1010,74,6,10,9,27
2019-10-22 10:00:00,1009,74,6,10,8,28
2019-10-22 11:00:00,1009,73,6,9,7,28
2019-10-22 12:00:00,1008,72,6,9,7,29
2019-10-22 13:00:00,1008,73,6,8,9,29
2019-10-22 14:00:00,1007,75,6,8,10,28
2019-10-22 15:00:00,1007,76,6,7,12,28
2019-10-22 16:00:00,1007,76,6,7,13,28
2019-10-22 17:00:00,1007,77,6,8,14,28
2019-10-22 18:00:00,1007,77,6,8,14,28
2019-10-22 19:00:00,1008,79,6,8,14,27
2019-10-22 20:00:00,1008,80,6,9,13,27
2019-10-22 21:00:00,1008,81,6,9,12,27
2019-10-22 22:00:00,1008,84,6,8,11,26
2019-10-22 23:00:00,1008,86,6,7,10,26
2019-10-23 00:00:00,1007,89,6,6,9,26
2019-10-23 01:00:00,1007,90,6,6,10,25
2019-10-23 02:00:00,1006,92,6,5,12,25
2019-10-23 03:00:00,1006,94,6,5,13,25
2019-10-23 04:00:00,1006,93,6,5,14,25
2019-10-23 05:00:00,1006,91,6,4,15,25
2019-10-23 06:00:00,1007,90,6,4,17,25
2019-10-23 07:00:00,1007,87,6,6,14,26
2019-10-23 08:00:00,1007,84,6,8,10,26
2019-10-23 09:00:00,1008,82,6,9,7,26
2019-10-23 10:00:00,1007,81,6,9,7,27
2019-10-23 11:00:00,1007,80,6,10,6,27
2019-10-23 12:00:00,1007,80,6,10,6,27
2019-10-23 13:00:00,1006,81,6,9,7,27
2019-10-23 14:00:00,1005,82,6,8,7,27
2019-10-23 15:00:00,1004,83,6,7,8,26
2019-10-23 16:00:00,1005,85,6,6,9,26
2019-10-23 17:00:00,1005,87,6,5,9,26
2019-10-23 18:00:00,1005,89,6,4,10,26
2019-10-23 19:00:00,1006,89,6,5,11,25
2019-10-23 20:00:00,1006,89,6,7,12,25
2019-10-23 21:00:00,1006,89,6,8,13,24
2019-10-23 22:00:00,1006,88,6,8,13,24
2019-10-23 23:00:00,1006,88,6,8,14,23
2019-10-24 00:00:00,1006,88,6,9,15,23
2019-10-24 01:00:00,1005,87,6,9,15,24
2019-10-24 02:00:00,1004,87,6,10,15,25
2019-10-24 03:00:00,1004,87,6,10,14,26
2019-10-24 04:00:00,1004,85,6,10,14,26
2019-10-24 05:00:00,1004,84,6,10,13,26
2019-10-24 06:00:00,1005,83,6,10,12,26
2019-10-24 07:00:00,1006,80,6,10,12,27
2019-10-24 08:00:00,1007,78,6,10,12,28
2019-10-24 09:00:00,1008,75,6,10,12,28
2019-10-24 10:00:00,1007,74,6,10,12,28
2019-10-24 11:00:00,1007,72,6,10,13,29
2019-10-24 12:00:00,1006,71,6,10,14,29
2019-10-24 13:00:00,1006,72,6,10,14,29
2019-10-24 14:00:00,1005,73,6,9,15,29
2019-10-24 15:00:00,1005,74,6,9,15,29
2019-10-24 16:00:00,1005,76,6,9,15,28
2019-10-24 17:00:00,1006,78,6,9,15,28
2019-10-24 18:00:00,1006,79,6,8,15,27
2019-10-24 19:00:00,1007,80,6,8,14,27
2019-10-24 20:00:00,1007,80,6,7,13,27
2019-10-24 21:00:00,1008,80,6,7,12,27
2019-10-24 22:00:00,1007,80,6,8,13,27
2019-10-24 23:00:00,1007,80,6,9,14,27
2019-10-25 00:00:00,1007,81,7,10,15,27
2019-10-25 01:00:00,1007,80,7,10,16,27
2019-10-25 02:00:00,1006,80,7,10,16,27
2019-10-25 03:00:00,1006,80,7,10,17,27
2019-10-25 04:00:00,1006,80,7,10,17,27
2019-10-25 05:00:00,1006,80,7,10,17,27
2019-10-25 06:00:00,1006,80,7,10,18,27
2019-10-25 07:00:00,1006,80,7,10,18,27
2019-10-25 08:00:00,1007,79,7,10,19,27
2019-10-25 09:00:00,1007,79,7,10,19,27
2019-10-25 10:00:00,1007,77,7,10,19,27
2019-10-25 11:00:00,1006,75,7,10,19,28
2019-10-25 12:00:00,1006,73,7,10,19,28
2019-10-25 13:00:00,1005,73,7,10,19,28
2019-10-25 14:00:00,1005,73,7,10,18,28
2019-10-25 15:00:00,1004,74,7,10,17,29
2019-10-25 16:00:00,1005,74,7,10,17,28
2019-10-25 17:00:00,1005,75,7,10,16,28
2019-10-25 18:00:00,1006,75,7,10,15,28
2019-10-25 19:00:00,1006,76,7,10,16,28
2019-10-25 20:00:00,1006,76,7,10,17,28
2019-10-25 21:00:00,1007,76,7,10,18,28
2019-10-25 22:00:00,1006,76,7,10,20,28
2019-10-25 23:00:00,1006,76,7,10,21,28
2019-10-26 00:00:00,1006,76,6,10,22,28
2019-10-26 01:00:00,1006,76,6,10,23,27
2019-10-26 02:00:00,1006,76,6,10,23,27
2019-10-26 03:00:00,1006,76,6,10,23,27
2019-10-26 04:00:00,1006,76,6,10,22,27
2019-10-26 05:00:00,1006,76,6,10,21,27
2019-10-26 06:00:00,1007,76,6,10,21,27
2019-10-26 07:00:00,1007,76,6,10,20,28
2019-10-26 08:00:00,1008,75,6,10,20,28
2019-10-26 09:00:00,1008,75,6,10,20,28
2019-10-26 10:00:00,1008,75,6,10,19,28
2019-10-26 11:00:00,1008,75,6,10,18,28
2019-10-26 12:00:00,1008,75,6,9,16,29
2019-10-26 13:00:00,1007,77,6,9,14,28
2019-10-26 14:00:00,1007,78,6,8,12,28
2019-10-26 15:00:00,1006,80,6,8,10,27
2019-10-26 16:00:00,1007,79,6,8,9,27
2019-10-26 17:00:00,1007,78,6,8,7,27
2019-10-26 18:00:00,1008,77,6,8,6,27
2019-10-26 19:00:00,1008,77,6,9,7,26
2019-10-26 20:00:00,1009,77,6,9,7,25
2019-10-26 21:00:00,1009,78,6,9,8,24
2019-10-26 22:00:00,1009,78,6,9,8,24
2019-10-26 23:00:00,1009,78,6,9,9,23
2019-10-27 00:00:00,1008,78,6,9,9,23
2019-10-27 01:00:00,1008,79,6,10,9,24
2019-10-27 02:00:00,1008,80,6,10,9,26
2019-10-27 03:00:00,1007,80,6,10,9,27
2019-10-27 04:00:00,1008,80,6,10,9,27
2019-10-27 05:00:00,1008,80,6,10,9,27
2019-10-27 06:00:00,1008,80,6,10,9,27
2019-10-27 07:00:00,1009,77,6,10,8,27
2019-10-27 08:00:00,1009,75,6,10,8,28
2019-10-27 09:00:00,1010,73,6,10,7,28
2019-10-27 10:00:00,1009,71,6,10,9,28
2019-10-27 11:00:00,1009,69,6,10,10,29
2019-10-27 12:00:00,1009,67,6,10,12,29
2019-10-27 13:00:00,1008,67,6,10,12,29
2019-10-27 14:00:00,1008,68,6,10,13,29
2019-10-27 15:00:00,1007,68,6,10,14,30
2019-10-27 16:00:00,1007,70,6,10,15,29
2019-10-27 17:00:00,1008,72,6,10,16,29
2019-10-27 18:00:00,1008,74,6,10,17,29
2019-10-27 19:00:00,1008,75,6,10,18,28
2019-10-27 20:00:00,1009,76,6,10,19,28
2019-10-27 21:00:00,1009,78,6,10,20,28
2019-10-27 22:00:00,1009,78,6,10,20,28
2019-10-27 23:00:00,1009,78,6,10,20,27
2019-10-28 00:00:00,1009,78,7,10,20,27
2019-10-28 01:00:00,1009,77,7,10,19,27
2019-10-28 02:00:00,1009,77,7,10,18,27
2019-10-28 03:00:00,1009,77,7,10,17,27
2019-10-28 04:00:00,1009,77,7,10,16,27
2019-10-28 05:00:00,1010,76,7,10,15,27
2019-10-28 06:00:00,1010,76,7,10,14,27
2019-10-28 07:00:00,1011,75,7,10,12,28
2019-10-28 08:00:00,1011,73,7,10,10,28
2019-10-28 09:00:00,1012,72,7,10,8,29
2019-10-28 10:00:00,1011,70,7,10,9,29
2019-10-28 11:00:00,1011,68,7,10,10,30
2019-10-28 12:00:00,1011,66,7,10,11,30
2019-10-28 13:00:00,1010,66,7,10,11,30
2019-10-28 14:00:00,1010,66,7,10,11,30
2019-10-28 15:00:00,1010,66,7,10,12,30
2019-10-28 16:00:00,1010,69,7,10,12,30
2019-10-28 17:00:00,1010,72,7,10,12,29
2019-10-28 18:00:00,1010,75,7,10,12,29
2019-10-28 19:00:00,1011,75,7,10,10,29
2019-10-28 20:00:00,1012,76,7,10,8,29
2019-10-28 21:00:00,1012,77,7,10,6,28
2019-10-28 22:00:00,1012,77,7,10,5,28
2019-10-28 23:00:00,1012,77,7,10,4,28
2019-10-29 00:00:00,1012,77,7,10,3,28
2019-10-29 01:00:00,1012,77,7,10,4,28
2019-10-29 02:00:00,1011,77,7,10,4,28
2019-10-29 03:00:00,1011,77,7,10,4,28
2019-10-29 04:00:00,1011,77,7,10,5,28
2019-10-29 05:00:00,1012,77,7,10,6,28
2019-10-29 06:00:00,1012,76,7,10,7,27
2019-10-29 07:00:00,1012,75,7,9,6,28
2019-10-29 08:00:00,1013,73,7,9,6,28
2019-10-29 09:00:00,1013,72,7,9,6,28
2019-10-29 10:00:00,1013,70,7,9,5,29
2019-10-29 11:00:00,1012,68,7,9,4,30
2019-10-29 12:00:00,1012,67,7,9,3,30
2019-10-29 13:00:00,1011,67,7,10,5,30
2019-10-29 14:00:00,1010,68,7,10,7,30
2019-10-29 15:00:00,1010,69,7,10,9,31
2019-10-29 16:00:00,1010,71,7,10,9,30
2019-10-29 17:00:00,1010,72,7,10,10,30
2019-10-29 18:00:00,1010,74,7,10,10,30
2019-10-29 19:00:00,1011,75,7,9,10,30
2019-10-29 20:00:00,1011,76,7,9,9,29
2019-10-29 21:00:00,1012,77,7,9,8,29
2019-10-29 22:00:00,1012,77,7,9,8,29
2019-10-29 23:00:00,1012,78,7,9,8,29
2019-10-30 00:00:00,1012,79,7,9,8,29
2019-10-30 01:00:00,1011,79,7,9,8,29
2019-10-30 02:00:00,1011,80,7,9,8,29
2019-10-30 03:00:00,1010,81,7,9,7,29
2019-10-30 04:00:00,1010,80,7,9,7,29
2019-10-30 05:00:00,1010,79,7,9,7,29
2019-10-30 06:00:00,1010,79,7,9,7,29
2019-10-30 07:00:00,1011,77,7,10,7,29
2019-10-30 08:00:00,1011,75,7,10,8,29
2019-10-30 09:00:00,1012,73,7,10,9,30
2019-10-30 10:00:00,1011,71,7,10,8,30
2019-10-30 11:00:00,1011,69,7,10,7,31
2019-10-30 12:00:00,1011,67,7,10,7,31
2019-10-30 13:00:00,1010,66,7,10,7,32
2019-10-30 14:00:00,1009,66,7,9,8,32
2019-10-30 15:00:00,1008,66,7,9,8,32
2019-10-30 16:00:00,1009,69,7,9,10,31
2019-10-30 17:00:00,1009,72,7,9,13,31
2019-10-30 18:00:00,1009,74,7,9,15,30
2019-10-30 19:00:00,1009,76,7,8,15,29
2019-10-30 20:00:00,1010,77,7,8,14,28
2019-10-30 21:00:00,1011,78,7,7,14,27
2019-10-30 22:00:00,1010,77,7,7,12,26
2019-10-30 23:00:00,1010,76,7,8,11,26
2019-10-31 00:00:00,1010,75,8,8,9,26
2019-10-31 01:00:00,1009,75,8,9,10,27
2019-10-31 02:00:00,1009,75,8,9,10,28
2019-10-31 03:00:00,1009,76,8,10,10,29
2019-10-31 04:00:00,1009,75,8,10,10,29
2019-10-31 05:00:00,1009,74,8,10,11,29
2019-10-31 06:00:00,1009,73,8,10,11,29
2019-10-31 07:00:00,1010,71,8,10,11,29
2019-10-31 08:00:00,1010,70,8,10,11,29
2019-10-31 09:00:00,1011,68,8,10,11,29
2019-10-31 10:00:00,1010,67,8,10,10,30
2019-10-31 11:00:00,1010,66,8,10,10,30
2019-10-31 12:00:00,1009,65,8,10,9,31
2019-10-31 13:00:00,1008,65,8,10,8,31
2019-10-31 14:00:00,1008,65,8,10,6,32
2019-10-31 15:00:00,1007,66,8,10,5,32
2019-10-31 16:00:00,1008,67,8,9,6,31
2019-10-31 17:00:00,1008,68,8,9,7,31
2019-10-31 18:00:00,1008,70,8,9,8,31
2019-10-31 19:00:00,1008,70,8,9,9,30
2019-10-31 20:00:00,1009,70,8,9,10,30
2019-10-31 21:00:00,1009,70,8,9,12,30
2019-10-31 22:00:00,1009,70,8,9,12,30
2019-10-31 23:00:00,1009,70,8,9,12,29
2019-11-01 00:00:00,1009,71,7,9,12,29
2019-11-01 01:00:00,1008,71,7,9,12,29
2019-11-01 02:00:00,1008,71,7,10,11,29
2019-11-01 03:00:00,1008,71,7,10,11,29
2019-11-01 04:00:00,1008,72,7,10,12,29
2019-11-01 05:00:00,1008,72,7,9,12,28
2019-11-01 06:00:00,1009,73,7,9,13,28
2019-11-01 07:00:00,1009,72,7,10,14,28
2019-11-01 08:00:00,1010,72,7,10,15,28
2019-11-01 09:00:00,1010,72,7,10,17,29
2019-11-01 10:00:00,1010,71,7,10,16,29
2019-11-01 11:00:00,1010,70,7,10,16,29
2019-11-01 12:00:00,1009,68,7,10,15,30
2019-11-01 13:00:00,1009,70,7,9,15,30
2019-11-01 14:00:00,1008,71,7,8,15,29
2019-11-01 15:00:00,1008,72,7,8,15,29
2019-11-01 16:00:00,1008,74,7,7,16,29
2019-11-01 17:00:00,1008,77,7,5,18,28
2019-11-01 18:00:00,1009,79,7,4,19,27
2019-11-01 19:00:00,1009,78,7,5,21,27
2019-11-01 20:00:00,1010,76,7,6,23,27
2019-11-01 21:00:00,1011,75,7,7,24,27
2019-11-01 22:00:00,1010,74,7,7,23,27
2019-11-01 23:00:00,1010,74,7,8,22,27
2019-11-02 00:00:00,1010,73,7,8,21,27
2019-11-02 01:00:00,1010,72,7,9,18,27
2019-11-02 02:00:00,1010,71,7,9,16,27
2019-11-02 03:00:00,1009,70,7,10,14,27
2019-11-02 04:00:00,1010,70,7,10,13,27
2019-11-02 05:00:00,1010,71,7,10,13,27
2019-11-02 06:00:00,1010,72,7,10,12,27
2019-11-02 07:00:00,1011,71,7,10,12,27
2019-11-02 08:00:00,1012,70,7,10,12,28
2019-11-02 09:00:00,1012,69,7,10,12,28
2019-11-02 10:00:00,1012,67,7,10,12,29
2019-11-02 11:00:00,1012,65,7,10,12,29
2019-11-02 12:00:00,1012,63,7,10,12,30
2019-11-02 13:00:00,1011,64,7,10,14,30
2019-11-02 14:00:00,1010,65,7,10,15,30
2019-11-02 15:00:00,1010,66,7,10,17,30
2019-11-02 16:00:00,1010,68,7,10,18,29
2019-11-02 17:00:00,1011,70,7,9,19,29
2019-11-02 18:00:00,1011,72,7,9,20,29
2019-11-02 19:00:00,1011,73,7,9,19,28
2019-11-02 20:00:00,1012,75,7,10,18,28
2019-11-02 21:00:00,1013,76,7,10,18,28
2019-11-02 22:00:00,1012,77,7,10,17,28
2019-11-02 23:00:00,1012,78,7,9,16,28
2019-11-03 00:00:00,1012,79,6,9,16,27
2019-11-03 01:00:00,1012,79,6,10,15,27
2019-11-03 02:00:00,1012,79,6,10,14,27
2019-11-03 03:00:00,1012,80,6,10,13,27
2019-11-03 04:00:00,1012,79,6,10,12,27
2019-11-03 05:00:00,1012,78,6,10,11,27
2019-11-03 06:00:00,1013,77,6,10,9,27
2019-11-03 07:00:00,1013,76,6,10,9,28
2019-11-03 08:00:00,1014,74,6,10,8,28
2019-11-03 09:00:00,1014,72,6,10,8,28
2019-11-03 10:00:00,1014,71,6,10,9,29
2019-11-03 11:00:00,1014,70,6,10,11,29
2019-11-03 12:00:00,1013,70,6,10,12,29
2019-11-03 13:00:00,1013,70,6,10,12,29
2019-11-03 14:00:00,1012,71,6,10,13,29
2019-11-03 15:00:00,1012,72,6,10,14,29
2019-11-03 16:00:00,1012,73,6,10,12,29
2019-11-03 17:00:00,1012,73,6,10,10,30
2019-11-03 18:00:00,1013,73,6,10,8,30
2019-11-03 19:00:00,1013,74,6,10,7,29
2019-11-03 20:00:00,1014,74,6,10,7,29
2019-11-03 21:00:00,1015,74,6,10,6,29
2019-11-03 22:00:00,1015,74,6,10,6,28
2019-11-03 23:00:00,1015,74,6,10,5,28
2019-11-04 00:00:00,1014,74,7,10,5,28
2019-11-04 01:00:00,1014,75,7,10,5,28
2019-11-04 02:00:00,1014,75,7,10,6,28
2019-11-04 03:00:00,1014,76,7,10,7,28
2019-11-04 04:00:00,1014,77,7,10,6,28
2019-11-04 05:00:00,1014,77,7,10,6,28
2019-11-04 06:00:00,1014,78,7,10,5,28
2019-11-04 07:00:00,1015,76,7,10,5,28
2019-11-04 08:00:00,1015,75,7,10,5,29
2019-11-04 09:00:00,1016,74,7,10,5,29
2019-11-04 10:00:00,1015,72,7,10,6,29
2019-11-04 11:00:00,1015,71,7,10,8,29
2019-11-04 12:00:00,1014,69,7,10,9,30
2019-11-04 13:00:00,1014,69,7,10,12,30
2019-11-04 14:00:00,1013,69,7,10,15,30
2019-11-04 15:00:00,1013,69,7,10,18,30
2019-11-04 16:00:00,1013,71,7,10,18,30
2019-11-04 17:00:00,1013,73,7,9,19,29
2019-11-04 18:00:00,1013,75,7,9,20,29
2019-11-04 19:00:00,1013,75,7,10,18,29
2019-11-04 20:00:00,1014,76,7,10,17,29
2019-11-04 21:00:00,1014,76,7,10,15,29
2019-11-04 22:00:00,1014,76,7,10,13,29
2019-11-04 23:00:00,1014,76,7,10,12,29
2019-11-05 00:00:00,1013,76,7,10,11,29
2019-11-05 01:00:00,1013,76,7,10,10,29
2019-11-05 02:00:00,1013,76,7,10,9,28
2019-11-05 03:00:00,1012,75,7,10,8,28
2019-11-05 04:00:00,1013,75,7,10,8,28
2019-11-05 05:00:00,1013,74,7,10,8,28
